Designator,Mid X,Mid Y,Layer,Rotation
C1,142.75,-115.5,top,180
C2,138.75,-102.5,top,0
C3,142.27,-100,top,0
C4,153.75,-101.98,top,90
C5,151.52,-114.5,top,0
C6,138.995,-101,top,0
C7,138.75,-108.52,top,90
C8,137.75,-108.52,top,90
C9,134.98,-107.75,top,0
C10,136.25,-103.73,top,90
C11,136.25,-106.02,top,90
C13,161.25,-101.47,top,90
C14,165.75,-114.8,top,90
C15,159,-116.325,top,-90
C16,149.5,-93.48,top,-90
C17,150.5,-93.48,top,-90
C18,155.25,-102.75,top,90
C19,151.225,-116,top,0
C20,159.975,-111.5,top,0
C21,138.52,-95.5,top,180
C22,139,-111.75,top,-90
C23,141.27,-114.5,top,180
C24,161,-109,top,-90
D1,162,-117.065,top,-90
FB1,135.4625,-109,top,180
J1,167.375,-95,top,90
R1,121.99,-97,top,0
R2,160.75,-117.06,top,-90
R3,141.25,-98,top,0
R4,137.25,-92.49,top,90
R5,137.25,-97.01,top,-90
R6,138.075,-94.25,top,180
R7,159,-101.49,top,-90
R8,158.75,-108.99,top,90
R9,130.5,-118.99,top,90
R10,128.74,-118.5,top,180
R11,139.5,-119.01,top,90
R12,137.74,-118.5,top,180
SW1,118.635,-93.5,top,0
SW5,126.75,-121,top,0
SW6,135.5,-121,top,0
SW7,165.75,-121.5751,top,180
U1,146.325,-107.25,top,0
U2,158.8625,-105.25,top,180
U3,145,-94.75,top,180
U4,162.4,-114.25,top,180
Y1,133.65,-104.86,top,-90
